0	None	None	None	None	None	2022-08-12 13:00:00
1	None	None	None	None	None	2022-08-12 13:00:15
2	None	None	None	None	None	2022-08-12 13:00:30
3	None	None	None	None	None	2022-08-12 13:00:45
4	None	None	None	None	None	2022-08-12 13:01:00
5	None	None	None	None	None	2022-08-12 13:01:15
6	None	None	None	None	None	2022-08-12 13:01:30
7	None	None	None	None	None	2022-08-12 13:01:45
8	None	None	None	None	None	2022-08-12 13:02:00
9	None	None	None	None	None	2022-08-12 13:02:15
10	None	None	None	None	None	2022-08-12 13:02:30
11	None	None	None	None	None	2022-08-12 13:02:45
12	None	None	None	None	None	2022-08-12 13:03:00
13	None	None	None	None	None	2022-08-12 13:03:15
14	None	None	None	None	None	2022-08-12 13:03:30
15	None	None	None	None	None	2022-08-12 13:03:45
16	None	None	None	None	None	2022-08-12 13:04:00
17	None	None	None	None	None	2022-08-12 13:04:15
18	None	None	None	None	None	2022-08-12 13:04:30
19	None	None	None	None	None	2022-08-12 13:04:45
20	None	None	None	None	None	2022-08-12 13:05:00
21	None	None	None	None	None	2022-08-12 13:05:15
22	None	None	None	None	None	2022-08-12 13:05:30
23	None	None	None	None	None	2022-08-12 13:05:45
24	None	None	None	None	None	2022-08-12 13:06:00
25	None	None	None	None	None	2022-08-12 13:06:15
26	None	None	None	None	None	2022-08-12 13:06:30
27	None	None	None	None	None	2022-08-12 13:06:45
28	None	None	None	None	None	2022-08-12 13:07:00
29	None	None	None	None	None	2022-08-12 13:07:15
30	None	None	None	None	None	2022-08-12 13:07:30
31	None	None	None	None	None	2022-08-12 13:07:45
32	None	None	None	None	None	2022-08-12 13:08:00
33	None	None	None	None	None	2022-08-12 13:08:15
34	None	None	None	None	None	2022-08-12 13:08:30
35	None	None	None	None	None	2022-08-12 13:08:45
36	None	None	None	None	None	2022-08-12 13:09:00
37	None	None	None	None	None	2022-08-12 13:09:15
38	None	None	None	None	None	2022-08-12 13:09:30
39	None	None	None	None	None	2022-08-12 13:09:45
40	None	None	None	None	None	2022-08-12 13:10:00
41	None	None	None	None	None	2022-08-12 13:10:15
42	None	None	None	None	None	2022-08-12 13:10:30
43	None	None	None	None	None	2022-08-12 13:10:45
44	None	None	None	None	None	2022-08-12 13:11:00
45	None	None	None	None	None	2022-08-12 13:11:15
46	None	None	None	None	None	2022-08-12 13:11:30
47	None	None	None	None	None	2022-08-12 13:11:45
48	None	None	None	None	None	2022-08-12 13:12:00
49	None	None	None	None	None	2022-08-12 13:12:15
50	None	None	None	None	None	2022-08-12 13:12:30
51	None	None	None	None	None	2022-08-12 13:12:45
52	None	None	None	None	None	2022-08-12 13:13:00
53	None	None	None	None	None	2022-08-12 13:13:15
54	None	None	None	None	None	2022-08-12 13:13:30
55	None	None	None	None	None	2022-08-12 13:13:45
56	None	None	None	None	None	2022-08-12 13:14:00
57	None	None	None	None	None	2022-08-12 13:14:15
58	None	None	None	None	None	2022-08-12 13:14:30
59	None	None	None	None	None	2022-08-12 13:14:45
60	None	None	None	None	None	2022-08-12 13:15:00
61	None	None	None	None	None	2022-08-12 13:15:15
62	None	None	None	None	None	2022-08-12 13:15:30
63	None	None	None	None	None	2022-08-12 13:15:45
64	None	None	None	None	None	2022-08-12 13:16:00
65	None	None	None	None	None	2022-08-12 13:16:15
66	None	None	None	None	None	2022-08-12 13:16:30
67	None	None	None	None	None	2022-08-12 13:16:45
68	None	None	None	None	None	2022-08-12 13:17:00
69	None	None	None	None	None	2022-08-12 13:17:15
70	None	None	None	None	None	2022-08-12 13:17:30
71	None	None	None	None	None	2022-08-12 13:17:45
72	None	None	None	None	None	2022-08-12 13:18:00
73	None	None	None	None	None	2022-08-12 13:18:15
74	None	None	None	None	None	2022-08-12 13:18:30
75	None	None	None	None	None	2022-08-12 13:18:45
76	None	None	None	None	None	2022-08-12 13:19:00
77	None	None	None	None	None	2022-08-12 13:19:15
78	None	None	None	None	None	2022-08-12 13:19:30
